,hold_r,hold_Key.space,hold_l,hold_i,hold_k,hold_e,hold_g,hold_t,hold_h,hold_c,hold_d,hold_w,hold_o,hold_u,hold_a,hold_s,hold_n,dd_entropy,dd_mean,dd_std,dd_min,dd_max,dd_e_Key.space,dd_t_Key.space,dd_n_Key.space,dd_Key.space_w,dd_Key.space_s,dd_Key.space_t,dd_e_r,dd_t_h,dd_d_Key.space,dd_Key.space_a,dd_a_n,dd_r_Key.space,dd_Key.space_o,dd_h_e,dd_i_n,dd_Key.backspace_Key.backspace,dd_Key.space_h,dd_o_u,dd_y_Key.space,dd_Key.space_m,label,hold_f,hold_y,hold_=,hold_Key.backspace,hold_Key.esc,hold_p,hold_v,hold_m,hold_b,hold_Key.ctrl_l,"hold_,",hold_[,hold_j,hold_x,hold_Key.left,hold_Key.right,hold_Key.enter,hold_Key.shift,hold_Key.cmd,hold_Key.down,hold_Key.up,hold_,hold_`,hold_Key.num_lock,hold_;,hold_Key.tab,hold_Key.alt_l,hold_],hold_,hold_Key.media_volume_mute,hold_q,hold_Key.media_volume_up,hold_z,hold_:,hold_(,hold_Key.shift_r,hold_Key.print_screen,hold_Key.delete,hold_Key.caps_lock,hold_Key.media_volume_down,hold_-,hold_0
592,0.051719758409472995,0.0500969109988126,0.03176326144743294,0.043008495861036736,0.0,0.056716822782472566,0.03223469418434708,0.051112907914944015,0.0438829208071665,0.05717012456305688,0.048836769118998674,0.0,0.04375354736528872,0.047278231555440205,0.0,0.0,0.041071507682495394,1.0,0.05430535332997086,0.02658653201587289,0.0013916379993724798,0.13328167732090138,0.0518670219110389,0.04327389627021827,0.03869636633945776,0.0,0.0,0.07139312815491296,0.032950539459395314,0.16995083272141867,0.0,0.0,0.0,0.042788081406530586,0.06037457947202471,0.07382772119641565,0.0,0.0,0.0,0.0,0.0,0.06507511003350545,gayaa,0.062302286161776146,0.0,0.0,0.0,0.0,0.044230196211304,0.039610885644819585,0.041159333421765615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.014303029136312151,0.013026239777505806,0.013649214941871464,0.0,0.015120637501106229,0.0,0.015690506303081254,0.012316097132618704,0.01519291972343289,0.0,0.017958250744589448,0.013634190031695826,0.012918810437526617,0.024202813713039183,0.02239940553601975,0.013845631345534432,0.05903991244539042,0.06291160123512256,0.17854480977195664,0.004176966102940088,1.0,0.014037759611902874,0.014534049892576,0.0,0.010380569966886955,0.0,0.047274273869873124,0.0,0.01146183364348806,0.0,0.0,0.0,0.0,0.0,0.0,0.02223837858727021,0.0,0.0,0.0,0.0,0.0,gayaa,0.0,0.014613676166131212,0.0,0.011424263153226555,0.0,0.012670533860031601,0.0,0.0,0.014433217054986661,0.0,0.0,0.0,0.01328918392040192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014463603683056478,0.15516121231621707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.023201308242926152,0.017451124495836988,0.017365854048038726,0.021960328266792936,0.0,0.024109131633706402,0.026781147556100404,0.018314276738912068,0.019157486860023613,0.0,0.021618844256506498,0.0,0.01657207466723744,0.015627686581467525,0.028453723516442434,0.028690273034364975,0.018959744036111288,0.03318763499640553,0.037307706762029824,0.1360080359487404,0.0016116174221885563,1.0,0.01619359394886103,0.01654529730352022,0.008276834709732037,0.0,0.01798083214482557,0.011822887619061693,0.012574083915475952,0.010321776168530635,0.02371807039590902,0.018828829169715216,0.014562684907193308,0.0,0.0,0.0070618053136240816,0.0,0.0,0.03081927828368167,0.02654829249503565,0.0,0.0,gayaa,0.0,0.0,0.0,0.021673888684286824,0.0,0.016894810798670962,0.0,0.0,0.0,0.14103845283059005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017501565749548538,0.0,0.0,0.0,0.01819598956578125,0.06687030969708224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.05624791319863871,0.04512043301610307,0.040744909169528616,0.0,0.045799932231145084,0.0481463744613956,0.0435619402533312,0.0,0.04759876446255668,0.04837469241969518,0.05707544524534383,0.06090021436760113,0.044342768071272555,0.0,0.06254213438996878,0.05178297337370944,0.04406744255949284,1.0,0.04604367276057356,0.01845307637682982,0.014383269172304307,0.08718617873687017,0.03433806895530109,0.0,0.0,0.06250122444104332,0.06089453675111528,0.0,0.07136678369591831,0.0,0.04858624196546942,0.05539238194734583,0.023216862668608257,0.0,0.0,0.04139791284096999,0.0,0.0,0.057854834215271655,0.0,0.04016921441297681,0.0,gayaa,0.057759559144104945,0.046393541293595186,0.0,0.0,0.0,0.0,0.0,0.0452334927672209,0.04201358423962767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.07635527080308913,0.06371097735873299,0.05706163991713203,0.0,0.0,0.07335820933347598,0.0,0.08488146524607335,0.06409920001855636,0.08129451450273276,0.06497092572470513,0.0,0.045927535078531805,0.06583217289682795,0.09345378129782758,0.06920654188665415,0.06639506288269165,1.0,0.07625452531909947,0.06083973943086565,0.003266773314770766,0.37188281125117856,0.0735056314673579,0.06094303345183699,0.0,0.0,0.1271313560626264,0.0,0.05019783880139422,0.0611648893101789,0.039468181287610586,0.04773658773450116,0.0,0.06501593122908465,0.0,0.03748057200298113,0.0,0.0,0.09554520033506556,0.08936671943320695,0.0,0.0,gayaa,0.0,0.06743406373067565,0.0,0.0,0.0,0.0,0.062308133505282845,0.06374345178099435,0.06544320248721057,0.2812489118583542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07912581928812662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.07475880847547745,0.05011985850507588,0.04266245127093731,0.0,0.0,0.07284314764766801,0.0,0.05895779507030849,0.04851532225480938,0.0,0.05126856209927047,0.0,0.04907001657231059,0.0,0.06759875927257718,0.06814561268529568,0.049471794840669214,1.0,0.0491756792063155,0.022339985451100518,0.01628222408826997,0.11795026681810669,0.07231363888428173,0.08558089151773825,0.030299729830625143,0.0,0.08487121969256003,0.02484405036987262,0.053870240567340175,0.0,0.05330286827985228,0.03956326187264085,0.040192345393827024,0.0,0.0,0.03582546943214034,0.0,0.0,0.0646128102089876,0.0,0.0316995190743122,0.06584716740528739,gayaa,0.0,0.04945477308305643,0.0,0.0,0.0,0.050131167077607564,0.0,0.05189481847732372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.08329356621844262,0.0682201254926588,0.07240311911340525,0.06164966390512358,0.0,0.08468363345721126,0.0,0.10243795901218178,0.05722505450465761,0.08287854452645145,0.08898206073320429,0.13525415944962407,0.06895508783612736,0.06843493140236885,0.09571105202465224,0.09527132520092216,0.06550691351838449,1.0,0.0810492187859416,0.054631264926047175,0.014343198717659924,0.3857849157152731,0.0750410713687429,0.0,0.04831722998178424,0.056880286115328464,0.0,0.06481510852663849,0.056803289476459795,0.0487024583883533,0.07526243670549033,0.0,0.07329430207899455,0.0,0.05453176602372113,0.0,0.0,0.07817230888477317,0.0,0.0,0.07673916603169052,0.0,gayaa,0.0,0.06999619764337787,0.0,0.07051543453129001,0.0,0.06928912819058229,0.06972781286235316,0.06646293468331835,0.0,0.3194794072808519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12535923311220984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.08091246724083632,0.054600387872916066,0.05795715869560637,0.0,0.0,0.07303604203766631,0.048409873590279706,0.05287518055095399,0.0,0.05872617446214598,0.04831350054157559,0.0,0.04659659275560916,0.0,0.0747859332087324,0.09129681983372347,0.04668878248024,1.0,0.05312733613304239,0.028609259666840588,0.004459826135016785,0.15312979472714383,0.0,0.05590988016143605,0.037518555809432336,0.0,0.0,0.07598862769444054,0.03383910976517561,0.0,0.0,0.0,0.037458960219425894,0.03747515661851173,0.0,0.0,0.0,0.06662417100199901,0.0,0.0,0.0,0.07356592378808997,gayaa,0.0,0.0,0.0,0.04519500022532622,0.0,0.05035728924389869,0.0,0.05273610180355532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.07032428471185348,0.05263416429265013,0.05147048998509031,0.044407823288460144,0.0,0.063511192331231,0.0634970796068018,0.06397857402566685,0.05087687060274699,0.0,0.0,0.0,0.060640034732201274,0.05643063687475741,0.0593980018677153,0.07575900606121244,0.058138386318503196,1.0,0.067864208036061,0.042902509872342495,0.0231455667135957,0.22938197494737653,0.0791338252367856,0.04562066257518417,0.0,0.0,0.05249853641975886,0.0,0.027731004467840912,0.0,0.0,0.0,0.0,0.026284899345814513,0.1667640961149505,0.06512423481450394,0.07514955893571215,0.0,0.0,0.0,0.032430322127133544,0.0,gayaa,0.0,0.04866978622039274,0.0,0.0506610876450673,0.0,0.04656101183494621,0.0631473555162793,0.0,0.061638870954590634,0.22739900741584085,0.0,0.0,0.049950660682641736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05831579344490267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0576419537184052,0.05433628163672796,0.04482401753015702,0.0,0.0,0.05724999410533422,0.06468909097191788,0.05106026249671287,0.04458066712427999,0.05135759107062738,0.03743320057973453,0.07995270084227574,0.044984816389695176,0.041131111679100246,0.0616914940267008,0.07169147541702131,0.045744015818066516,1.0,0.045628559478065774,0.022534311195879946,0.0033626015235775535,0.11189337746888722,0.044459363459381215,0.0,0.0,0.0,0.05256427652218113,0.043450013777990466,0.0,0.03228637524720894,0.0409881887063797,0.019973969138162705,0.03350542660634946,0.0,0.0,0.039267308628131235,0.0,0.05657713971681801,0.0,0.07702707011434083,0.023620145318032755,0.0,gayaa,0.0,0.04984604814224064,0.0,0.042167688789667306,0.0,0.0,0.0,0.0,0.04257968942497885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.04827903426339475,0.05464388277043809,0.046817773263531565,0.0,0.041355156541963645,0.06818232390116231,0.0,0.04988742194721565,0.04012102810360798,0.0,0.045715170567212214,0.09292451930493853,0.04646765055386619,0.0,0.0733311248171699,0.05304912435626842,0.04461221392282135,1.0,0.046194809342604004,0.025249561182684434,0.005571578274045139,0.12295306529066809,0.0,0.0,0.03903992775263318,0.1100051819794712,0.0418795442233008,0.04157185444205515,0.04147387889318226,0.04395550411628697,0.011726762464469399,0.0546667623368045,0.043783920981926294,0.034403997592251136,0.05081635185421364,0.02973438791152569,0.0,0.055505088344188276,0.09095300131982408,0.0,0.03861723207491982,0.0,gayaa,0.0,0.04379241573564266,0.0,0.041570547556868016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.009258115563867722,0.009222963922195555,0.008389601977419413,0.0,0.0,0.012717732366709209,0.0,0.010433226334169,0.0,0.012159422247034686,0.0,0.0,0.008878740860193505,0.009438947745462323,0.014166833914290935,0.010341341396729401,0.0,0.029151158869367175,0.04290756767143863,0.145730940885328,0.0003549838630306226,1.0,0.011352951512422606,0.006281909573591662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780953004753527,0.0,0.009718168908794693,0.0,0.0,0.0,0.0,0.0,0.015051199234498863,0.004848683271799883,0.013653887366314045,gayaa,0.011529803993801576,0.008327631974332892,0.0,0.009237626178486365,0.0,0.0,0.0,0.008687375289011225,0.0,0.04950339654867231,0.0,0.0,0.0,0.0,0.0,0.0,0.01629668621398281,0.0,0.022603121533310122,0.0,0.0,0.011343003610934448,0.0,0.0,0.0,0.010775050475279813,0.06939568659639019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.05472306783782272,0.04682418322159653,0.04337917673897484,0.0,0.05232175393778153,0.054729667567045705,0.0,0.038288324739455704,0.049862041191521655,0.05433281428412517,0.06477558148517407,0.04702566481018066,0.0,0.07033380996110908,0.0,0.053965090240858084,1.0,0.053014690671004436,0.023599241964036292,0.013505358938793208,0.13360669223022004,0.04650770055423328,0.0,0.040400777199124445,0.06322923188610786,0.0,0.0,0.0,0.0,0.03155453145170904,0.0,0.0,0.0,0.0,0.043892112215738265,0.0,0.0,0.0934394706660484,0.0,0.06977591980702973,0.0,gayaa,0.0,0.04989969182068568,0.0,0.0,0.0,0.041915845472920994,0.05089991165272664,0.0,0.0470518956180278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.006609983709222907,0.005820704850329535,0.006368399868340262,0.008483457093359754,0.0,0.006584276778915857,0.0,0.006253550538308329,0.005830457236513461,0.008872819018823681,0.0,0.0,0.005963469206463897,0.005993532973329292,0.005014961614161488,0.0,0.006459372529213891,0.019456248144386856,0.043257696692850275,0.1637742360681975,0.0010532311309838138,1.0,0.007656540499696233,0.0,0.0,0.0,0.0,0.007154995791178946,0.005159837503426557,0.002745466138386325,0.0,0.0,0.0,0.0010532311309838138,0.005482512721130008,0.004027269069714155,0.006931186567764103,0.0,0.007670151405935034,0.009069796224003638,0.005152906253074281,0.006259971512561052,gayaa,0.0074044003220040625,0.006317175589471482,0.0,0.0,0.0,0.0,0.005145709233920153,0.006645256544604584,0.005116118535522052,0.023254621331441738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006465793503466614,0.0,0.0,0.0,0.0076941450133661505,0.04402098757092864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.051824859987365746,0.04463028224519127,0.0,0.04863428001200115,0.04831944026313593,0.04560902398350806,0.03665496658496318,0.043681152025887265,0.04270020503975345,0.04059584783793656,0.04134780146869437,0.0726205030629222,0.04064801408294771,0.0,0.05938724352142871,0.04441472085379163,0.043722327906658205,1.0,0.03934381754795634,0.015979928648687566,0.014037936532500432,0.06971319719350712,0.04074026730167374,0.026488816354216262,0.0,0.10818149790784573,0.0,0.03171416477348967,0.0,0.04048591887211452,0.044026664767116454,0.0,0.04923366636866628,0.0,0.0,0.02275514398464275,0.06239824879536839,0.0,0.060647438189746605,0.0,0.031874841872807994,0.05493082808596165,gayaa,0.0,0.04345460871138739,0.0,0.0,0.0,0.04632563878178381,0.0656520550193891,0.04456141942532056,0.03825026606892794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.07086496338364692,0.06395204834711385,0.07082097706662395,0.05912212006833663,0.0,0.07450040464615412,0.05127512814808596,0.07188926922183159,0.055620920591072945,0.0,0.0,0.08377864079574791,0.06095924479007441,0.0,0.0818695882378825,0.09071047604676417,0.062307453246269545,1.0,0.07607273220340431,0.05941810023023773,0.011693122073409648,0.3642108251874703,0.06175063658375284,0.05856850494155261,0.030907124853394613,0.0,0.0628281621536098,0.0,0.0934676942986343,0.0,0.0,0.09079187857269783,0.06172082054227715,0.06206925898775783,0.09197923073790644,0.03132360289305512,0.0,0.06655809047939291,0.0,0.0,0.0,0.0,gayaa,0.0,0.0,0.0,0.061603026298867276,0.0,0.0,0.08141421849893016,0.0,0.0,0.2363461650501684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759086906163591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,0.06628717236808061,0.04706523657791522,0.04205395344589134,0.04837378506265126,0.0,0.043775600422973474,0.0,0.04998613272758435,0.0,0.04822702030348064,0.04967462323581598,0.0,0.04846270993920228,0.04024259299693243,0.07228512804906276,0.057181850003607176,0.04529617709913443,1.0,0.05884088968087312,0.03548096426502071,0.009760372656332483,0.1631637853648696,0.04392808608278,0.04347927497575002,0.02588634413451209,0.0,0.04983231362477246,0.0,0.02478328566904565,0.0,0.04316952906989197,0.1195346486010333,0.0,0.0,0.047813050771752005,0.0,0.0,0.05906561784156683,0.0,0.08190394067537457,0.0,0.0,gayaa,0.04622995282435585,0.04616465713138369,0.0,0.045503613515048946,0.0,0.0,0.0,0.048579737485543686,0.045587663438677144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.04120212105187234,0.023385604374296265,0.019494941989611762,0.02646290227930584,0.0,0.021536838239614154,0.0,0.02400715491170374,0.021293082177779095,0.0,0.0,0.0249718549188781,0.023633749710771985,0.02134658420615004,0.03673742441434473,0.02952800121000176,0.02027347967723391,0.12404567482390676,0.06493116984212297,0.1581373100892197,0.0013825788580514552,1.0,0.015580421937213615,0.02484363772731573,0.008987146461141533,0.01577988511978497,0.052020094696457526,0.0041233812792834034,0.004792192178717192,0.013336749046141157,0.0,0.0,0.0,0.0,0.03128896154055814,0.029866096209642187,0.0,0.0,0.0,0.035161538732553864,0.0,0.0,gayaa,0.030885883543131522,0.0,0.0,0.0,0.0,0.021989248352946526,0.0,0.0,0.0,0.1188253462610613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028800029550522393,0.0,0.0,0.0,0.023442696427159286,0.16498627572735958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,0.007979686257132636,0.008419669432178742,0.0074933614578178,0.007176799236134333,0.008283377001197571,0.00799846896254676,0.0,0.005699343471716603,0.007391644838172243,0.0,0.011939370568839196,0.008480371103119935,0.00817782680645422,0.0,0.010777573009282226,0.009240384163376204,0.006835658632263602,0.016902047438139157,0.03410708393986026,0.1464717264791308,0.0040439731183188905,1.0,0.0,0.0,0.007871757070750586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070084142079470885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00542516128679685,0.0,gayaa,0.0,0.006852284385258637,0.0,0.0,0.0,0.0,0.01046619019225216,0.008318191844550215,0.0,0.0,0.0,0.0,0.007607648216140988,0.0,0.0,0.0,0.0077335648450179385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073305160815892445,0.03748683160156789,0.0,0.0,0.0003398151656720261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,0.06138066608768194,0.061534652626674,0.047127682236360775,0.05362322451628542,0.04664747283503109,0.05866934937710222,0.0,0.060567448048551874,0.0,0.07177103527847177,0.0,0.0,0.04317869234501734,0.04427542577674416,0.07194445496967354,0.06689775010988952,0.04304868334574747,1.0,0.07452389255610828,0.04323954677306266,0.013109850502215938,0.1991754822630379,0.0,0.036569604113431124,0.05594375576886761,0.0,0.04967164693724204,0.0,0.15536771411510183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064246748163545,0.0,0.0,0.06259393469651682,0.0,gayaa,0.05430432176503417,0.06871104995797646,0.0,0.17205004594831858,0.0,0.04973508990119597,0.0,0.0,0.04040919727649393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623345115687127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,0.05657940967121485,0.05975346783576003,0.04918540714820599,0.05720382796870637,0.0,0.05920681810143426,0.049875064697928184,0.053474255444168624,0.055521293314447606,0.05575153552390679,0.06745071779205161,0.07296767273878477,0.05813944997192253,0.0,0.09563830016181843,0.07518957454417527,0.05241509376604947,1.0,0.07065107050369475,0.03972107256867698,0.012077636112142368,0.24679314217739398,0.0,0.0559346025165104,0.0,0.08345675978607651,0.044526515093667965,0.0,0.0,0.0,0.06639630078682196,0.0440111173647695,0.0,0.0,0.0,0.03726523104944597,0.0,0.08770171476696051,0.0,0.0,0.0,0.0,gayaa,0.0,0.0,0.0,0.0602535445281463,0.0,0.0,0.0,0.0766677030564794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06075064913338638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,0.13456967625414282,0.07673653576735048,0.08234045462549484,0.08176859182177007,0.0,0.10317551791054075,0.09880002161793881,0.07430738291994034,0.10081887097796813,0.07594456584712433,0.12647561434079824,0.0,0.06515458978510263,0.07584330740575722,0.10595118961528453,0.08009160604813673,0.07709029996744089,1.0,0.12235489014023503,0.14216670278990556,0.015316478230537589,0.7703708417408961,0.07102434616856124,0.05766940119916591,0.0,0.0,0.0,0.13340454283881834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149224897722197,0.0855526545572238,0.0,0.0,0.0,0.0,gayaa,0.0,0.0,0.0,0.0681471514866093,0.0,0.07883917580527658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09711527122749045,0.0,0.134331153104159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,0.0,0.023802793901671362,0.0,0.016671564657518206,0.01924913978961205,0.02125872193249294,0.0,0.018156876511082602,0.020953011528066633,0.02487002214425628,0.0253048364865743,0.018916747189826895,0.0,0.0,0.024196301179328014,0.022643980021344327,0.0,0.06012857702152995,0.053389881604424747,0.14441452000978322,0.005948396026543941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023348654477472544,0.03387973989631224,0.0,0.0,0.0,0.0,0.0,gayaa,0.0,0.014506035537610314,0.0,0.019436397688453327,0.0,0.0,0.025375071602287812,0.0,0.020103684902323865,0.0,0.0,0.0,0.01912239489377484,0.0,0.0,0.0,0.022133944406243056,0.0,0.02629858295203231,0.0,0.0,0.0,0.0,0.0,0.0,0.018401171400203694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,0.5144396010832887,0.0018107727630231882,0.0019355145806207847,0.0016640289218199796,0.0016714354996371355,0.0,0.0020543367638382226,0.0019668884947336876,0.0,0.002939020716232218,0.0015147540185312845,0.0015106412277697883,0.0,0.002158484266731468,0.001889556575201182,0.001398595131270722,0.0035635978757339536,0.032201537472311456,0.14935842798293975,0.0008833391868155154,1.0,0.0,0.002453587000749485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gayaa,0.0,0.0013253671869082864,0.0,0.0,0.0,0.0,0.0,0.0021106777023145755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019323043230570038,0.0,0.002052147817224794,0.0,0.0,0.0,0.0,0.0,0.0,0.002063680514977682,0.011925170845209752,0.0,0.0,0.0,0.0,8.039812327991325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.07375510978630327,0.05850613316110978,0.05759534298679175,0.05222049201629018,0.05681864956986739,0.0,0.05696509012026129,0.05699803214452572,0.048633976454994586,0.0,0.07708457343124808,0.0,0.04420570095497124,0.048534582416265695,0.07173161754756366,0.0684614779445916,0.05418887262707936,1.0,0.07247097707313438,0.040149013630437026,0.011214582059286575,0.22166394678470733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07180149628983953,0.03128129186875779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gayaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055416152352908046,0.05149122375498789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08817590688251084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,0.08467836943433993,0.09554788013763062,0.08693747387350946,0.10135691564233149,0.10181145783561649,0.07394424687985335,0.11114968062825076,0.08547941598143098,0.0,0.08318478999632621,0.0,0.0684672307708917,0.0,0.09087315273182926,0.07208712061526068,0.0,1.0,0.12130008876804983,0.09783321594892655,0.03502042860829625,0.6450752545733248,0.0,0.1089462833430363,0.0,0.0,0.05946221691572041,0.07347469816020724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05973851085686264,0.06330713602809868,gayaa,0.0,0.06618547928736623,0.0,0.0,0.0,0.0,0.0,0.08951566830491321,0.07370659016893046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09595289164360306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09154120622662536,0.78181632408179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
